"State","Gender","Year","Name","Count"
"CA","M",1941,"Garrett",7
"CA","M",1941,"Ismael",7
"CA","M",1941,"Jackson",7
"CA","M",1941,"Marcos",7
"CA","M",1941,"Morgan",7
"CA","M",1941,"Nolan",7
"CA","M",1941,"Riley",7
"CA","M",1941,"Wilson",7
"CA","M",1941,"Alejandro",6
"CA","M",1941,"Benito",6
"CA","M",1941,"Brooke",6
"CA","M",1941,"Chad",6
"CA","M",1941,"Dana",6
"CA","M",1941,"Elliot",6
"CA","M",1941,"Elliott",6
"CA","M",1941,"Erik",6
"CA","M",1941,"Fidel",6
"CA","M",1941,"Gustavo",6
"CA","M",1941,"Isaac",6
"CA","M",1941,"Jake",6
"CA","M",1941,"Joey",6
"CA","M",1941,"Kyle",6
"CA","M",1941,"Meredith",6
"CA","M",1941,"Moses",6
"CA","M",1941,"Pablo",6
"CA","M",1941,"Reed",6
"CA","M",1941,"Reynaldo",6
"CA","M",1941,"Santos",6
"CA","M",1941,"Sergio",6
"CA","M",1941,"Sydney",6
"CA","M",1941,"Terrance",6
"CA","M",1941,"Xavier",6
"CA","M",1941,"Adam",5
"CA","M",1941,"Alden",5
"CA","M",1941,"August",5
"CA","M",1941,"Blaine",5
"CA","M",1941,"Bryant",5
"CA","M",1941,"Bryce",5
"CA","M",1941,"Carmen",5
"CA","M",1941,"Carol",5
"CA","M",1941,"Carter",5
"CA","M",1941,"Charley",5
"CA","M",1941,"Christian",5
"CA","M",1941,"Colin",5
"CA","M",1941,"Dalton",5
"CA","M",1941,"Drew",5
"CA","M",1941,"Harrison",5
"CA","M",1941,"Ian",5
"CA","M",1941,"Jaime",5
"CA","M",1941,"Joan",5
"CA","M",1941,"Lane",5
"CA","M",1941,"Leandro",5
"CA","M",1941,"Marco",5
"CA","M",1941,"Margaret",5
"CA","M",1941,"Nathaniel",5
"CA","M",1941,"Nickolas",5
"CA","M",1941,"Nicolas",5
"CA","M",1941,"Orlando",5
"CA","M",1941,"Raymundo",5
"CA","M",1941,"Reid",5
"CA","M",1941,"Roman",5
"CA","M",1941,"Shirley",5
"CA","M",1941,"Tyrone",5
"CA","M",1942,"Robert",4018
"CA","M",1942,"John",3419
"CA","M",1942,"James",3272
"CA","M",1942,"Richard",2951
"CA","M",1942,"William",2541
"CA","M",1942,"David",2304
"CA","M",1942,"Michael",1960
"CA","M",1942,"Gary",1792
"CA","M",1942,"Ronald",1738
"CA","M",1942,"Charles",1428
"CA","M",1942,"Thomas",1283
"CA","M",1942,"Donald",1259
"CA","M",1942,"Larry",1257
"CA","M",1942,"Dennis",1241
"CA","M",1942,"Kenneth",1029
"CA","M",1942,"George",991
"CA","M",1942,"Jerry",876
"CA","M",1942,"Frank",799
"CA","M",1942,"Paul",776
"CA","M",1942,"Edward",716
"CA","M",1942,"Douglas",706
"CA","M",1942,"Stephen",639
"CA","M",1942,"Raymond",611
"CA","M",1942,"Joseph",575
"CA","M",1942,"Jack",543
"CA","M",1942,"Daniel",529
"CA","M",1942,"Gerald",524
"CA","M",1942,"Joe",487
"CA","M",1942,"Jim",485
"CA","M",1942,"Roger",484
"CA","M",1942,"Fred",423
"CA","M",1942,"Lawrence",408
"CA","M",1942,"Arthur",406
"CA","M",1942,"Bruce",390
"CA","M",1942,"Peter",390
"CA","M",1942,"Steven",386
"CA","M",1942,"Mike",380
"CA","M",1942,"Walter",369
"CA","M",1942,"Wayne",360
"CA","M",1942,"Harold",352
"CA","M",1942,"Don",345
"CA","M",1942,"Tom",341
"CA","M",1942,"Carl",340
"CA","M",1942,"Ralph",329
"CA","M",1942,"Terry",315
"CA","M",1942,"Anthony",309
"CA","M",1942,"Stanley",308
"CA","M",1942,"Albert",307
"CA","M",1942,"Henry",302
"CA","M",1942,"Steve",295
"CA","M",1942,"Manuel",283
"CA","M",1942,"Patrick",282
"CA","M",1942,"Norman",281
"CA","M",1942,"Philip",271
"CA","M",1942,"Roy",270
"CA","M",1942,"Eugene",255
"CA","M",1942,"Ray",254
"CA","M",1942,"Phillip",252
"CA","M",1942,"Ronnie",251
"CA","M",1942,"Dale",247
"CA","M",1942,"Harry",242
"CA","M",1942,"Ernest",234
"CA","M",1942,"Alan",230
"CA","M",1942,"Louis",220
"CA","M",1942,"Leonard",215
"CA","M",1942,"Howard",214
"CA","M",1942,"Victor",209
"CA","M",1942,"Barry",208
"CA","M",1942,"Johnny",208
"CA","M",1942,"Russell",201
"CA","M",1942,"Tony",201
"CA","M",1942,"Danny",199
"CA","M",1942,"Jimmy",195
"CA","M",1942,"Melvin",192
"CA","M",1942,"Alfred",189
"CA","M",1942,"Allen",189
"CA","M",1942,"Gordon",189
"CA","M",1942,"Gilbert",188
"CA","M",1942,"Tommy",185
"CA","M",1942,"Lee",178
"CA","M",1942,"Clifford",175
"CA","M",1942,"Timothy",175
"CA","M",1942,"Martin",174
"CA","M",1942,"Eddie",170
"CA","M",1942,"Glenn",161
"CA","M",1942,"Billy",160
"CA","M",1942,"Mark",157
"CA","M",1942,"Marvin",153
"CA","M",1942,"Jeffrey",151
"CA","M",1942,"Dan",149
"CA","M",1942,"Brian",146
"CA","M",1942,"Jon",146
"CA","M",1942,"Andrew",139
"CA","M",1942,"Jose",138
"CA","M",1942,"Bobby",130
"CA","M",1942,"Frederick",128
"CA","M",1942,"Rodney",127
"CA","M",1942,"Jesse",126
"CA","M",1942,"Samuel",121
"CA","M",1942,"Warren",118
"CA","M",1942,"Keith",114
"CA","M",1942,"Darrell",113
"CA","M",1942,"Rudy",111
"CA","M",1942,"Edwin",109
"CA","M",1942,"Theodore",109
"CA","M",1942,"Craig",106
"CA","M",1942,"Jay",105
"CA","M",1942,"Gregory",104
"CA","M",1942,"Allan",103
"CA","M",1942,"Dean",101
"CA","M",1942,"Carlos",95
"CA","M",1942,"Harvey",94
"CA","M",1942,"Vincent",93
"CA","M",1942,"Curtis",92
"CA","M",1942,"Leslie",90
"CA","M",1942,"Christopher",87
"CA","M",1942,"Ruben",87
"CA","M",1942,"Leon",86
"CA","M",1942,"Lynn",86
"CA","M",1942,"Wesley",86
"CA","M",1942,"Eric",82
"CA","M",1942,"Glen",82
"CA","M",1942,"Leo",81
"CA","M",1942,"Alvin",78
"CA","M",1942,"Lewis",78
"CA","M",1942,"Arnold",77
"CA","M",1942,"Bernard",75
"CA","M",1942,"Clarence",75
"CA","M",1942,"Leland",74
"CA","M",1942,"Raul",74
"CA","M",1942,"Joel",73
"CA","M",1942,"Francis",68
"CA","M",1942,"Alex",66
"CA","M",1942,"Jesus",66
"CA","M",1942,"Milton",64
"CA","M",1942,"Byron",63
"CA","M",1942,"Franklin",63
"CA","M",1942,"Neil",62
"CA","M",1942,"Roland",62
"CA","M",1942,"Benjamin",61
"CA","M",1942,"Benny",61
"CA","M",1942,"Calvin",61
"CA","M",1942,"Darryl",61
"CA","M",1942,"Sam",58
"CA","M",1942,"Antonio",57
"CA","M",1942,"Louie",57
"CA","M",1942,"Kent",56
"CA","M",1942,"Nicholas",55
"CA","M",1942,"Max",53
"CA","M",1942,"Micheal",53
"CA","M",1942,"Chris",52
"CA","M",1942,"Ben",51
"CA","M",1942,"Nick",51
"CA","M",1942,"Randall",51
"CA","M",1942,"Ross",51
"CA","M",1942,"Jackie",50
"CA","M",1942,"Salvador",50
"CA","M",1942,"Edgar",49
"CA","M",1942,"Freddie",49
"CA","M",1942,"Karl",49
"CA","M",1942,"Loren",49
"CA","M",1942,"Stuart",49
"CA","M",1942,"Everett",47
"CA","M",1942,"Marshall",47
"CA","M",1942,"Randy",47
"CA","M",1942,"Jeff",46
"CA","M",1942,"Ramon",46
"CA","M",1942,"Juan",45
"CA","M",1942,"Jerome",44
"CA","M",1942,"Mario",44
"CA","M",1942,"Francisco",43
"CA","M",1942,"Kenny",42
"CA","M",1942,"Grant",41
"CA","M",1942,"Armando",40
"CA","M",1942,"Willie",40
"CA","M",1942,"Clark",39
"CA","M",1942,"Sammy",39
"CA","M",1942,"Sidney",39
"CA","M",1942,"Alexander",38
"CA","M",1942,"Alfonso",38
"CA","M",1942,"Angel",38
"CA","M",1942,"Luis",38
"CA","M",1942,"Maurice",38
"CA","M",1942,"Rex",38
"CA","M",1942,"Charlie",37
"CA","M",1942,"Daryl",37
"CA","M",1942,"Ernie",37
"CA","M",1942,"Lance",37
"CA","M",1942,"Roberto",37
"CA","M",1942,"Scott",37
"CA","M",1942,"Clayton",36
"CA","M",1942,"Perry",36
"CA","M",1942,"Fernando",35
"CA","M",1942,"Clinton",32
"CA","M",1942,"Herman",32
"CA","M",1942,"Kevin",32
"CA","M",1942,"Noel",32
"CA","M",1942,"Oscar",32
"CA","M",1942,"Andy",31
"CA","M",1942,"Jonathan",31
"CA","M",1942,"Malcolm",31
"CA","M",1942,"Elmer",30
"CA","M",1942,"Forrest",30
"CA","M",1942,"Robin",30
"CA","M",1942,"Hector",29
"CA","M",1942,"Felix",28
"CA","M",1942,"Gabriel",28
"CA","M",1942,"Pedro",28
"CA","M",1942,"Brent",27
"CA","M",1942,"Conrad",27
"CA","M",1942,"Ivan",26
"CA","M",1942,"Nathan",26
"CA","M",1942,"Marc",25
"CA","M",1942,"Nelson",25
"CA","M",1942,"Reginald",25
"CA","M",1942,"Jessie",24
"CA","M",1942,"Julian",24
"CA","M",1942,"Oliver",24
"CA","M",1942,"Adrian",23
"CA","M",1942,"Frankie",23
"CA","M",1942,"Freddy",23
"CA","M",1942,"Jeffery",23
"CA","M",1942,"Miguel",23
"CA","M",1942,"Ricardo",23
"CA","M",1942,"Terrance",23
"CA","M",1942,"Troy",23
"CA","M",1942,"Arturo",22
"CA","M",1942,"Bradley",22
"CA","M",1942,"Lorenzo",22
"CA","M",1942,"Ricky",22
"CA","M",1942,"Rafael",21
"CA","M",1942,"Spencer",21
"CA","M",1942,"Terrence",21
"CA","M",1942,"Colin",20
"CA","M",1942,"Kelly",20
"CA","M",1942,"Matthew",20
"CA","M",1942,"Owen",20
"CA","M",1942,"Rick",20
"CA","M",1942,"Geoffrey",19
"CA","M",1942,"Rene",19
"CA","M",1942,"Rodolfo",19
"CA","M",1942,"Aaron",18
"CA","M",1942,"Bryan",18
"CA","M",1942,"Kurt",18
"CA","M",1942,"Sheldon",18
"CA","M",1942,"Tomas",18
"CA","M",1942,"Angelo",17
"CA","M",1942,"Enrique",17
"CA","M",1942,"Kirk",17
"CA","M",1942,"Sterling",17
"CA","M",1942,"Alberto",15
"CA","M",1942,"Duncan",15
"CA","M",1942,"Harley",15
"CA","M",1942,"Humberto",15
"CA","M",1942,"Ignacio",15
"CA","M",1942,"Irving",15
"CA","M",1942,"Javier",15
"CA","M",1942,"Preston",15
"CA","M",1942,"Todd",15
"CA","M",1942,"Elliott",14
"CA","M",1942,"Emmett",14
"CA","M",1942,"Irvin",14
"CA","M",1942,"Jorge",14
"CA","M",1942,"Kerry",14
"CA","M",1942,"Lionel",14
"CA","M",1942,"Miles",14
"CA","M",1942,"Ellis",13
"CA","M",1942,"Linda",13
"CA","M",1942,"Stephan",13
"CA","M",1942,"Charley",12
"CA","M",1942,"Cruz",12
"CA","M",1942,"Dwayne",12
"CA","M",1942,"Erwin",12
"CA","M",1942,"Grady",12
"CA","M",1942,"Jacob",12
"CA","M",1942,"Joaquin",12
"CA","M",1942,"Mary",12
"CA","M",1942,"Nolan",12
"CA","M",1942,"Patricia",12
"CA","M",1942,"Reed",12
"CA","M",1942,"Abraham",11
"CA","M",1942,"Alden",11
"CA","M",1942,"Alfredo",11
"CA","M",1942,"Andres",11
"CA","M",1942,"Augustine",11
"CA","M",1942,"Dominic",11
"CA","M",1942,"Eddy",11
"CA","M",1942,"Elias",11
"CA","M",1942,"Ernesto",11
"CA","M",1942,"Fidel",11
"CA","M",1942,"Kendall",11
"CA","M",1942,"Kim",11
"CA","M",1942,"Marcus",11
"CA","M",1942,"Mitchell",11
"CA","M",1942,"Simon",11
"CA","M",1942,"Austin",10
"CA","M",1942,"Brooks",10
"CA","M",1942,"Cameron",10
"CA","M",1942,"Carol",10
"CA","M",1942,"Dallas",10
"CA","M",1942,"Emilio",10
"CA","M",1942,"Evan",10
"CA","M",1942,"Harrison",10
"CA","M",1942,"Julius",10
"CA","M",1942,"Pablo",10
"CA","M",1942,"Royce",10
"CA","M",1942,"Sandy",10
"CA","M",1942,"Toby",10
"CA","M",1942,"Tracy",10
"CA","M",1942,"Winston",10
"CA","M",1942,"August",9
"CA","M",1942,"Dana",9
"CA","M",1942,"Felipe",9
"CA","M",1942,"Jaime",9
"CA","M",1942,"Jean",9
"CA","M",1942,"Joey",9
"CA","M",1942,"Julio",9
"CA","M",1942,"Mason",9
"CA","M",1942,"Nathaniel",9
"CA","M",1942,"Reuben",9
"CA","M",1942,"Reynaldo",9
"CA","M",1942,"Wade",9
"CA","M",1942,"Benito",8
"CA","M",1942,"Guillermo",8
"CA","M",1942,"Isaac",8
"CA","M",1942,"Jefferson",8
"CA","M",1942,"Marco",8
"CA","M",1942,"Otto",8
"CA","M",1942,"Santos",8
"CA","M",1942,"Travis",8
"CA","M",1942,"Xavier",8
"CA","M",1942,"Abel",7
"CA","M",1942,"Blaine",7
"CA","M",1942,"Donovan",7
"CA","M",1942,"Emanuel",7
"CA","M",1942,"Gilberto",7
"CA","M",1942,"Gregorio",7
"CA","M",1942,"Guadalupe",7
"CA","M",1942,"Ian",7
"CA","M",1942,"Monroe",7
"CA","M",1942,"Morgan",7
"CA","M",1942,"Nickolas",7
"CA","M",1942,"Orlando",7
"CA","M",1942,"Trent",7
"CA","M",1942,"Vicente",7
"CA","M",1942,"Wilson",7
"CA","M",1942,"Adolfo",6
"CA","M",1942,"Alonzo",6
"CA","M",1942,"Aurelio",6
"CA","M",1942,"Carlo",6
"CA","M",1942,"Cedric",6
"CA","M",1942,"Cesar",6
"CA","M",1942,"Cole",6
"CA","M",1942,"Damon",6
"CA","M",1942,"Derek",6
"CA","M",1942,"Dexter",6
"CA","M",1942,"Erik",6
"CA","M",1942,"Gustavo",6
"CA","M",1942,"Helen",6
"CA","M",1942,"Hugo",6
"CA","M",1942,"Ismael",6
"CA","M",1942,"Jackson",6
"CA","M",1942,"Lane",6
"CA","M",1942,"Lauren",6
"CA","M",1942,"Nicolas",6
"CA","M",1942,"Noah",6
"CA","M",1942,"Riley",6
"CA","M",1942,"Roman",6
"CA","M",1942,"Agustin",5
"CA","M",1942,"Alec",5
"CA","M",1942,"Alejandro",5
"CA","M",1942,"Andre",5
"CA","M",1942,"Arnulfo",5
"CA","M",1942,"Ashley",5
"CA","M",1942,"Aubrey",5
"CA","M",1942,"Betty",5
"CA","M",1942,"Blake",5
"CA","M",1942,"Brooke",5
"CA","M",1942,"Bryant",5
"CA","M",1942,"Chad",5
"CA","M",1942,"Christian",5
"CA","M",1942,"Dolores",5
"CA","M",1942,"Garrett",5
"CA","M",1942,"Genaro",5
"CA","M",1942,"Jason",5
"CA","M",1942,"Joan",5
"CA","M",1942,"Joshua",5
"CA","M",1942,"Karen",5
"CA","M",1942,"Mathew",5
"CA","M",1942,"Milo",5
"CA","M",1942,"Sydney",5
"CA","M",1942,"Tyrone",5
"CA","M",1942,"Valentino",5
"CA","M",1943,"Robert",4660
"CA","M",1943,"John",3879
"CA","M",1943,"James",3598
"CA","M",1943,"Richard",3409
"CA","M",1943,"William",2816
"CA","M",1943,"David",2504
"CA","M",1943,"Michael",2417
"CA","M",1943,"Ronald",1912
"CA","M",1943,"Gary",1760
"CA","M",1943,"Charles",1581
"CA","M",1943,"Thomas",1478
"CA","M",1943,"Larry",1420
"CA","M",1943,"Donald",1401
"CA","M",1943,"Dennis",1229
"CA","M",1943,"George",1097
"CA","M",1943,"Kenneth",1084
"CA","M",1943,"Jerry",963
"CA","M",1943,"Paul",931
"CA","M",1943,"Frank",910
"CA","M",1943,"Edward",838
"CA","M",1943,"Joseph",743
"CA","M",1943,"Stephen",706
"CA","M",1943,"Raymond",674
"CA","M",1943,"Jack",643
"CA","M",1943,"Daniel",608
"CA","M",1943,"Roger",595
"CA","M",1943,"Douglas",568
"CA","M",1943,"Gerald",566
"CA","M",1943,"Joe",565
"CA","M",1943,"Steven",528
"CA","M",1943,"Jim",517
"CA","M",1943,"Arthur",497
"CA","M",1943,"Mike",448
"CA","M",1943,"Fred",446
"CA","M",1943,"Don",435
"CA","M",1943,"Peter",427
"CA","M",1943,"Terry",426
"CA","M",1943,"Lawrence",412
"CA","M",1943,"Bruce",395
"CA","M",1943,"Harold",376
"CA","M",1943,"Wayne",376
"CA","M",1943,"Walter",367
"CA","M",1943,"Ralph",365
"CA","M",1943,"Tom",360
"CA","M",1943,"Steve",355
"CA","M",1943,"Albert",342
"CA","M",1943,"Roy",330
"CA","M",1943,"Carl",328
"CA","M",1943,"Henry",327
"CA","M",1943,"Manuel",317
"CA","M",1943,"Patrick",313
"CA","M",1943,"Anthony",312
"CA","M",1943,"Alan",309
"CA","M",1943,"Stanley",287
"CA","M",1943,"Danny",285
"CA","M",1943,"Eugene",281
"CA","M",1943,"Johnny",280
"CA","M",1943,"Phillip",277
"CA","M",1943,"Philip",274
"CA","M",1943,"Norman",268
"CA","M",1943,"Ronnie",264
"CA","M",1943,"Jimmy",261
"CA","M",1943,"Ernest",256
"CA","M",1943,"Louis",256
"CA","M",1943,"Dale",252
"CA","M",1943,"Harry",251
"CA","M",1943,"Ray",244
"CA","M",1943,"Victor",244
"CA","M",1943,"Leonard",227
"CA","M",1943,"Timothy",226
"CA","M",1943,"Howard",225
"CA","M",1943,"Martin",222
"CA","M",1943,"Tony",216
"CA","M",1943,"Gilbert",211
"CA","M",1943,"Melvin",210
"CA","M",1943,"Russell",210
"CA","M",1943,"Barry",202
"CA","M",1943,"Billy",201
"CA","M",1943,"Glenn",201
"CA","M",1943,"Marvin",199
"CA","M",1943,"Alfred",190
"CA","M",1943,"Jeffrey",190
"CA","M",1943,"Mark",187
"CA","M",1943,"Tommy",185
"CA","M",1943,"Allen",180
"CA","M",1943,"Clifford",177
"CA","M",1943,"Bobby",173
"CA","M",1943,"Gordon",172
"CA","M",1943,"Frederick",168
"CA","M",1943,"Lee",168
"CA","M",1943,"Eddie",166
"CA","M",1943,"Keith",163
"CA","M",1943,"Brian",161
"CA","M",1943,"Dan",157
"CA","M",1943,"Jose",153
"CA","M",1943,"Jon",152
"CA","M",1943,"Warren",152
"CA","M",1943,"Samuel",141
"CA","M",1943,"Theodore",141
"CA","M",1943,"Andrew",140
"CA","M",1943,"Craig",135
"CA","M",1943,"Rodney",128
"CA","M",1943,"Edwin",126
"CA","M",1943,"Jesse",126
"CA","M",1943,"Allan",118
"CA","M",1943,"Jay",117
"CA","M",1943,"Darrell",116
"CA","M",1943,"Vincent",116
"CA","M",1943,"Eric",114
"CA","M",1943,"Ruben",112
"CA","M",1943,"Leon",109
"CA","M",1943,"Christopher",105
"CA","M",1943,"Dean",104
"CA","M",1943,"Glen",103
"CA","M",1943,"Clarence",101
"CA","M",1943,"Curtis",99
"CA","M",1943,"Gregory",99
"CA","M",1943,"Carlos",98
"CA","M",1943,"Leslie",94
"CA","M",1943,"Lewis",94
"CA","M",1943,"Lynn",93
"CA","M",1943,"Kent",91
"CA","M",1943,"Rudy",91
"CA","M",1943,"Randy",90
"CA","M",1943,"Antonio",89
"CA","M",1943,"Leland",88
"CA","M",1943,"Harvey",87
"CA","M",1943,"Joel",87
"CA","M",1943,"Leo",86
"CA","M",1943,"Alvin",83
"CA","M",1943,"Nick",83
"CA","M",1943,"Arnold",81
"CA","M",1943,"Benjamin",81
"CA","M",1943,"Francis",80
"CA","M",1943,"Calvin",76
"CA","M",1943,"Sam",76
"CA","M",1943,"Franklin",75
"CA","M",1943,"Jesus",75
"CA","M",1943,"Randall",74
"CA","M",1943,"Loren",71
"CA","M",1943,"Raul",71
"CA","M",1943,"Juan",70
"CA","M",1943,"Chris",69
"CA","M",1943,"Alex",66
"CA","M",1943,"Luis",66
"CA","M",1943,"Neil",66
"CA","M",1943,"Roland",66
"CA","M",1943,"Jerome",64
"CA","M",1943,"Wesley",64
"CA","M",1943,"Benny",63
"CA","M",1943,"Louie",63
"CA","M",1943,"Micheal",61
"CA","M",1943,"Milton",61
"CA","M",1943,"Karl",59
"CA","M",1943,"Oscar",59
"CA","M",1943,"Bernard",58
"CA","M",1943,"Marshall",58
"CA","M",1943,"Maurice",57
"CA","M",1943,"Scott",57
"CA","M",1943,"Ross",55
"CA","M",1943,"Armando",53
"CA","M",1943,"Ben",53
"CA","M",1943,"Byron",53
"CA","M",1943,"Jeff",53
"CA","M",1943,"Clark",51
"CA","M",1943,"Stuart",51
"CA","M",1943,"Ramon",50
"CA","M",1943,"Nicholas",49
"CA","M",1943,"Darryl",48
"CA","M",1943,"Salvador",48
"CA","M",1943,"Sidney",46
"CA","M",1943,"Willie",46
"CA","M",1943,"Ernie",45
"CA","M",1943,"Frankie",45
"CA","M",1943,"Rick",45
"CA","M",1943,"Roberto",45
"CA","M",1943,"Alexander",44
"CA","M",1943,"Jackie",44
"CA","M",1943,"Max",44
"CA","M",1943,"Freddie",43
"CA","M",1943,"Kenny",43
"CA","M",1943,"Mario",43
"CA","M",1943,"Grant",42
"CA","M",1943,"Charlie",41
"CA","M",1943,"Rex",41
"CA","M",1943,"Daryl",40
"CA","M",1943,"Francisco",40
"CA","M",1943,"Clayton",39
"CA","M",1943,"Clinton",39
"CA","M",1943,"Edgar",39
"CA","M",1943,"Everett",39
"CA","M",1943,"Jonathan",39
"CA","M",1943,"Brent",38
"CA","M",1943,"Conrad",38
"CA","M",1943,"Julian",38
"CA","M",1943,"Terrence",38
"CA","M",1943,"Herman",37
"CA","M",1943,"Malcolm",37
"CA","M",1943,"Angel",36
"CA","M",1943,"Fernando",36
"CA","M",1943,"Geoffrey",36
"CA","M",1943,"Hector",36
"CA","M",1943,"Lance",36
"CA","M",1943,"Perry",36
"CA","M",1943,"Alfonso",35
"CA","M",1943,"Andy",35
"CA","M",1943,"Sammy",35
"CA","M",1943,"Miguel",34
"CA","M",1943,"Forrest",32
"CA","M",1943,"Ivan",31
"CA","M",1943,"Noel",31
"CA","M",1943,"Bradley",30
"CA","M",1943,"Kevin",29
"CA","M",1943,"Owen",29
"CA","M",1943,"Pedro",29
"CA","M",1943,"Reginald",29
"CA","M",1943,"Ricardo",29
"CA","M",1943,"Jessie",28
"CA","M",1943,"Kurt",28
"CA","M",1943,"Spencer",28
"CA","M",1943,"Elmer",27
"CA","M",1943,"Julio",27
"CA","M",1943,"Felix",26
"CA","M",1943,"Robin",26
"CA","M",1943,"Nathan",25
"CA","M",1943,"Gabriel",24
"CA","M",1943,"Ricky",24
"CA","M",1943,"Aaron",23
"CA","M",1943,"Harley",23
"CA","M",1943,"Kirk",23
"CA","M",1943,"Marc",23
"CA","M",1943,"Lorenzo",22
"CA","M",1943,"Oliver",22
"CA","M",1943,"Rafael",22
"CA","M",1943,"Rodolfo",22
"CA","M",1943,"Arturo",21
"CA","M",1943,"Nelson",21
"CA","M",1943,"Rene",21
"CA","M",1943,"Troy",21
"CA","M",1943,"Derek",20
"CA","M",1943,"Dwayne",20
"CA","M",1943,"Jeffery",20
"CA","M",1943,"Jorge",20
"CA","M",1943,"Matthew",20
"CA","M",1943,"Sheldon",20
"CA","M",1943,"Bryan",19
"CA","M",1943,"Jean",19
"CA","M",1943,"Adrian",18
"CA","M",1943,"Alfredo",18
"CA","M",1943,"Kelly",18
"CA","M",1943,"Preston",18
"CA","M",1943,"Reynaldo",18
"CA","M",1943,"Alberto",17
"CA","M",1943,"Colin",17
"CA","M",1943,"Ignacio",17
"CA","M",1943,"Lionel",17
"CA","M",1943,"Wade",17
"CA","M",1943,"Angelo",16
"CA","M",1943,"Augustine",16
"CA","M",1943,"Dana",16
"CA","M",1943,"Enrique",16
"CA","M",1943,"Gilberto",16
"CA","M",1943,"Jacob",16
"CA","M",1943,"Joaquin",16
"CA","M",1943,"Marcus",16
"CA","M",1943,"Mitchell",16
"CA","M",1943,"Barbara",15
"CA","M",1943,"Dallas",15
"CA","M",1943,"Guadalupe",15
"CA","M",1943,"Guillermo",15
"CA","M",1943,"Irving",15
"CA","M",1943,"Simon",15
"CA","M",1943,"Wilson",15
"CA","M",1943,"Winston",15
"CA","M",1943,"Carol",14
"CA","M",1943,"Charley",14
"CA","M",1943,"Duncan",14
"CA","M",1943,"Elliott",14
"CA","M",1943,"Ernesto",14
"CA","M",1943,"Felipe",14
"CA","M",1943,"Sandy",14
"CA","M",1943,"Terrance",14
"CA","M",1943,"Todd",14
"CA","M",1943,"Austin",13
"CA","M",1943,"Blaine",13
"CA","M",1943,"Cruz",13
"CA","M",1943,"Eddy",13
"CA","M",1943,"Elias",13
"CA","M",1943,"Isaac",13
"CA","M",1943,"Javier",13
"CA","M",1943,"Joey",13
"CA","M",1943,"Kerry",13
"CA","M",1943,"Miles",13
"CA","M",1943,"Royce",13
"CA","M",1943,"Tyrone",13
"CA","M",1943,"Aubrey",12
"CA","M",1943,"Emmett",12
"CA","M",1943,"Kim",12
"CA","M",1943,"Moses",12
"CA","M",1943,"Sterling",12
"CA","M",1943,"Tomas",12
"CA","M",1943,"Tracy",12
"CA","M",1943,"Alden",11
"CA","M",1943,"Ellis",11
"CA","M",1943,"Emilio",11
"CA","M",1943,"Garrett",11
"CA","M",1943,"Kendall",11
"CA","M",1943,"Lauren",11
"CA","M",1943,"Linda",11
"CA","M",1943,"Nicolas",11
"CA","M",1943,"Roman",11
"CA","M",1943,"Abel",10
"CA","M",1943,"Benito",10
"CA","M",1943,"Bernardo",10
"CA","M",1943,"Dexter",10
"CA","M",1943,"Fidel",10
"CA","M",1943,"Freddy",10
"CA","M",1943,"Gregorio",10
"CA","M",1943,"Julius",10
"CA","M",1943,"Mary",10
"CA","M",1943,"Santiago",10
"CA","M",1943,"Santos",10
"CA","M",1943,"Shelby",10
"CA","M",1943,"Andre",9
"CA","M",1943,"Christian",9
"CA","M",1943,"Erik",9
"CA","M",1943,"Irvin",9
"CA","M",1943,"Monroe",9
"CA","M",1943,"Nolan",9
"CA","M",1943,"Orlando",9
"CA","M",1943,"Sergio",9
"CA","M",1943,"Stephan",9
"CA","M",1943,"Abraham",8
"CA","M",1943,"Alonzo",8
"CA","M",1943,"August",8
"CA","M",1943,"Aurelio",8
"CA","M",1943,"Damon",8
"CA","M",1943,"Eduardo",8
"CA","M",1943,"Elliot",8
"CA","M",1943,"Grady",8
"CA","M",1943,"Jason",8
"CA","M",1943,"Lane",8
"CA","M",1943,"Lincoln",8
"CA","M",1943,"Marco",8
"CA","M",1943,"Riley",8
"CA","M",1943,"Sydney",8
"CA","M",1943,"Adam",7
"CA","M",1943,"Adolfo",7
"CA","M",1943,"Blake",7
"CA","M",1943,"Bryce",7
"CA","M",1943,"Cameron",7
"CA","M",1943,"Evan",7
"CA","M",1943,"Jasper",7
"CA","M",1943,"Milo",7
"CA","M",1943,"Morgan",7
"CA","M",1943,"Nathaniel",7
"CA","M",1943,"Nickolas",7
"CA","M",1943,"Pablo",7
"CA","M",1943,"Patricia",7
"CA","M",1943,"Ramiro",7
"CA","M",1943,"Reuben",7
"CA","M",1943,"Sharon",7
"CA","M",1943,"Vicente",7
"CA","M",1943,"Xavier",7
"CA","M",1943,"Alejandro",6
"CA","M",1943,"Andres",6
"CA","M",1943,"Bennett",6
"CA","M",1943,"Betty",6
"CA","M",1943,"Casey",6
"CA","M",1943,"Dominic",6
"CA","M",1943,"Erwin",6
"CA","M",1943,"Gonzalo",6
"CA","M",1943,"Gustavo",6
"CA","M",1943,"Hugo",6
"CA","M",1943,"Ismael",6
"CA","M",1943,"Jake",6
"CA","M",1943,"Judith",6
"CA","M",1943,"Justin",6
"CA","M",1943,"Kelley",6
"CA","M",1943,"Leonardo",6
